Id,Prediction
195,0.84945124
196,0.84945124
197,0.81017095
198,0.80586535
199,0.8490616
200,0.8034815
201,0.8061067
202,0.80731374
203,0.80344254
204,0.80253494
205,0.8015018
206,0.8117882
207,0.80481434
208,0.8015925
209,0.80182695
210,0.66850674
211,0.8464235
212,0.80367315
213,0.8054104
214,0.80217785
215,0.80210936
216,0.793441
217,0.8016374
218,0.80730927
219,0.84945124
220,0.8113008
221,0.8061894
222,0.8024238
223,0.79835767
224,0.6707395
225,0.8041248
226,0.67511207
227,0.80660313
228,0.6674257
229,0.8065771
230,0.8017245
231,0.80706877
232,0.8058859
233,0.8492304
234,0.80655396
235,0.80193514
236,0.8479435
237,0.84926444
238,0.806763
239,0.8043309
240,0.80893886
241,0.80227804
242,0.802076
243,0.6753053
244,0.80286145
245,0.80169374
246,0.8113163
247,0.6654765
248,0.7953612
249,0.84940714
250,0.84945124
251,0.8067537
252,0.78707665
253,0.8493779
254,0.81131494
255,0.8036508
256,0.8072283
257,0.806043
258,0.8014842
259,0.80297595
260,0.8112428
261,0.8041704
262,0.8061648
263,0.81153893
264,0.8039947
265,0.8059909
266,0.84853023
267,0.6659399
268,0.8036144
269,0.80452186
270,0.84938776
271,0.805169
272,0.80224615
273,0.80327684
274,0.802062
275,0.80197287
276,0.80227286
277,0.8073337
278,0.81761163
279,0.81160915
280,0.8113159
281,0.80371547
282,0.803204
283,0.8488748
284,0.8493556
285,0.80573964
286,0.6631746
287,0.80531335
288,0.84945124
289,0.8023005
290,0.8026822
291,0.8494301
292,0.8175726
293,0.80291903
294,0.8087426
295,0.84945124
296,0.80277824
297,0.672484
298,0.84945124
299,0.84945124
300,0.8055872
301,0.8056399
302,0.802976
303,0.80252886
304,0.802105
305,0.7904298
306,0.8016181
307,0.80273163
308,0.80580544
309,0.8058619
310,0.8029795
311,0.8072985
312,0.84945124
313,0.8028895
314,0.8022116
315,0.8062251
316,0.8175873
317,0.80360204
318,0.6681919
319,0.8087891
320,0.80356765
321,0.8027457
322,0.802952
323,0.8488731
324,0.84945124
325,0.8028417
326,0.8045494
327,0.6704984
328,0.8019236
329,0.80656874
330,0.84912
331,0.80872685
332,0.8021637
333,0.8053448
334,0.8116051
335,0.80676556
336,0.8065377
337,0.84617734
338,0.8067347
339,0.80624247
340,0.8494155
341,0.8030215
342,0.8030834
343,0.81764215
344,0.8070193
345,0.8030256
346,0.80275905
347,0.8067388
348,0.84945124
349,0.8015276
350,0.8021059
351,0.80224615
352,0.8088112
353,0.8021914
354,0.8025034
355,0.80446833
356,0.80442667
357,0.8015012
358,0.80313843
359,0.8037044
360,0.8070152
361,0.8492922
362,0.8102972
363,0.8052023
364,0.80258656
365,0.80655533
366,0.80618095
367,0.8093316
368,0.80223054
369,0.80695087
370,0.84922785
371,0.8067293
372,0.8029393
373,0.8030244
374,0.80189306
375,0.8026711
376,0.6716735
377,0.81127393
378,0.8043748
379,0.8491781
380,0.81763124
381,0.80168486
382,0.8021436
383,0.8474364
384,0.80296314
385,0.8034856
386,0.80467165
387,0.8162424
388,0.80324185
389,0.8112514
390,0.80378383
391,0.8066978
392,0.80178714
393,0.8026029
394,0.8038805
395,0.66375756
396,0.80407476
397,0.80629295
398,0.848839
399,0.8039735
400,0.6654942
401,0.80335224
402,0.8018781
403,0.80486864
404,0.8016333
405,0.8068285
406,0.79790777
407,0.8046797
408,0.80573624
409,0.80220544
410,0.80722594
411,0.80560756
412,0.8017068
413,0.84945124
414,0.80141115
415,0.80373347
416,0.8489822
417,0.80175585
418,0.8451615
419,0.84910506
420,0.80508447
421,0.815157
422,0.8021084
423,0.6687889
424,0.8015342
425,0.8021135
426,0.80730134
427,0.7878071
428,0.80200213
429,0.803446
430,0.80672544
431,0.8037586
432,0.80172896
433,0.80354834
434,0.84945124
435,0.8493543
436,0.8494146
437,0.8087806
438,0.6702969
439,0.80390286
440,0.80660516
441,0.8069856
442,0.84945124
443,0.8043993
444,0.8058867
445,0.80878484
446,0.8045137
447,0.8171274
448,0.7921622
449,0.8060672
450,0.8055301
451,0.8053751
452,0.8031051
453,0.6674124
454,0.84945124
455,0.666147
456,0.80269367
457,0.8045056
458,0.80882335
459,0.672635
460,0.8034137
461,0.80211526
462,0.8043782
463,0.8449944
464,0.8022345
465,0.8059855
466,0.8174366
467,0.81127244
468,0.8489462
469,0.80147356
470,0.80677736
471,0.80586725
472,0.8027769
473,0.8017324
474,0.8489693
475,0.7942845
476,0.8112681
477,0.8072996
478,0.83631957
479,0.84306836
480,0.80476445
481,0.803331
482,0.8068775
483,0.80530554
484,0.8028045
485,0.8066839
486,0.80640936
487,0.8065915
488,0.6667592
489,0.8017941
490,0.8016505
491,0.8063479
492,0.80883425
493,0.81664544
494,0.8037628
495,0.8038188
496,0.80511165
497,0.8022264
498,0.81756777
499,0.8113226
500,0.81124616
501,0.7991784
502,0.80194366
503,0.849325
504,0.80706215
505,0.8062866
506,0.80290467
507,0.8038257
508,0.8018896
509,0.81126106
510,0.80206555
511,0.80665386
512,0.804813
513,0.84941745
514,0.81740385
515,0.8057422
516,0.8175368
517,0.8014487
518,0.66141546
519,0.662715
520,0.8174862
521,0.8029775
522,0.80601656
523,0.8155971
524,0.8044025
525,0.80091465
526,0.6616986
527,0.84935623
528,0.8041552
529,0.6715726
530,0.8443623
531,0.80532885
532,0.830971
533,0.8035077
534,0.84945124
535,0.8068475
536,0.80286855
537,0.8044245
538,0.6716106
539,0.806303
540,0.80138177
541,0.8087934
542,0.7904298
543,0.6677587
544,0.8063844
545,0.803126
546,0.80175734
547,0.80347633
548,0.8019876
549,0.8021249
550,0.8034446
551,0.8058892
552,0.6731386
553,0.80334944
554,0.8071094
555,0.8055112
556,0.80505
557,0.84945124
558,0.8167609
559,0.67310226
560,0.6738091
561,0.80140567
562,0.80147284
563,0.672401
564,0.80697185
565,0.80526066
566,0.8050619
567,0.6575916
568,0.8059564
569,0.8024676
570,0.80409616
571,0.66734475
572,0.80407685
573,0.8060389
574,0.8069095
575,0.80383
576,0.8088427
577,0.8067928
578,0.79844594
579,0.80321175
580,0.8042392
581,0.80334955
582,0.8118597
583,0.8023774
584,0.80730885
585,0.80588704
586,0.80189943
587,0.8017089
588,0.8043677
589,0.84945124
590,0.6655965
591,0.8012306
592,0.8020879
593,0.8069952
594,0.79661596
595,0.6718622
596,0.84945124
597,0.8013817
598,0.8020831
599,0.8174961
600,0.80548733
601,0.8022447
602,0.8116572
603,0.80338913
604,0.8043778
605,0.80389136
606,0.8045572
607,0.80248135
608,0.8015449
609,0.8041048
610,0.81169355
611,0.804069
612,0.6700608
613,0.8491606
614,0.80355936
615,0.8016929
616,0.80262077
617,0.8021883
618,0.807269
619,0.8491839
620,0.78512806
621,0.80885494
622,0.80466664
623,0.80877674
624,0.84945124
625,0.8024444
626,0.8050947
627,0.84945124
628,0.8060156
629,0.8033707
630,0.8023686
631,0.807044
632,0.80480385
633,0.8133359
634,0.80687493
635,0.8021244
636,0.84845567
637,0.8054236
638,0.8019188
639,0.6713936
640,0.8064195
641,0.8061019
642,0.80173385
643,0.80452883
644,0.80612373
645,0.8174905
646,0.6694889
647,0.801677
648,0.8021161
649,0.8097001
650,0.80176795
651,0.80213237
652,0.8113893
653,0.8170164
654,0.8494161
655,0.81732816
656,0.8088907
657,0.8016328
658,0.80553055
659,0.80413896
660,0.8492896
661,0.8068242
662,0.8053743
663,0.8172343
664,0.8089275
665,0.8489225
666,0.805879
667,0.80302054
668,0.8034849
669,0.8057758
670,0.8077026
671,0.8113786
672,0.8063598
673,0.84916466
674,0.66582
675,0.8089077
676,0.80353725
677,0.84945124
678,0.8020161
679,0.8168223
680,0.80280554
681,0.8113221
682,0.8170915
683,0.8061288
684,0.8066564
685,0.80208373
686,0.8024669
687,0.80672073
688,0.8019072
689,0.80207497
690,0.80139905
691,0.801751
692,0.80497026
693,0.8028487
694,0.81166774
695,0.80204004
696,0.81759167
697,0.8165906
698,0.8015307
699,0.80452436
700,0.8466065
701,0.80322564
702,0.80435646
703,0.8031863
704,0.81161684
705,0.6675318
706,0.80399036
707,0.80447114
708,0.6725269
709,0.80306524
710,0.81763107
711,0.8374802
712,0.8030687
713,0.84945124
714,0.8029492
715,0.8028319
716,0.84940326
717,0.7976828
718,0.8015044
719,0.8014391
720,0.80256003
721,0.80496854
722,0.7912073
723,0.80270594
724,0.80166686
725,0.8043477
726,0.665227
727,0.8030536
728,0.80167377
729,0.80829525
730,0.806726
731,0.6620328
732,0.8174916
733,0.8019167
734,0.84886813
735,0.84942013
736,0.66431105
737,0.80227053
738,0.8065379
739,0.8026077
740,0.80285454
741,0.80395454
742,0.6687576
743,0.80194074
744,0.8047514
745,0.6757134
746,0.8041492
747,0.80545837
748,0.8028598
749,0.80237734
750,0.80486023
751,0.8028774
752,0.78541565
753,0.81129676
754,0.84945124
755,0.67445105
756,0.84945124
757,0.79919773
758,0.8033978
759,0.80259
760,0.84686
761,0.8017292
762,0.8047134
763,0.7908708
764,0.8055564
765,0.84945124
766,0.8023003
767,0.80141574
768,0.80174917
769,0.80516696
770,0.8042952
771,0.8048033
772,0.8024592
773,0.8050449
774,0.84925044
775,0.84939516
776,0.8034959
777,0.8018146
778,0.8407297
779,0.6696745
780,0.8025988
781,0.8124062
782,0.8014232
783,0.80514085
784,0.8021599
785,0.80549216
786,0.8033068
787,0.84945124
788,0.8027208
789,0.80560637
790,0.80676115
791,0.80366325
792,0.81693196
793,0.84943706
794,0.80525446
795,0.7987672
796,0.8015087
797,0.80219156
798,0.8029782
799,0.80535364
800,0.80428916
801,0.80147475
802,0.80194956
803,0.81549865
804,0.8057727
805,0.8059707
806,0.84945124
807,0.84945124
808,0.80314887
809,0.80395263
810,0.8047157
811,0.80910844
812,0.8016492
813,0.8176079
814,0.80269533
815,0.7981854
816,0.67418677
817,0.8062233
818,0.811249
819,0.8093864
820,0.8032795
821,0.8017439
822,0.6690848
823,0.80255574
824,0.6697505
825,0.80322224
826,0.8112832
827,0.8014143
828,0.8165575
829,0.80921817
830,0.8045194
831,0.8117154
832,0.8048446
833,0.8053972
834,0.8048818
835,0.84945124
836,0.8042106
837,0.8487432
838,0.805157
839,0.8016264
840,0.81156886
841,0.8041611
842,0.8021383
843,0.66698503
844,0.80680287
845,0.80701333
846,0.80348897
847,0.80178267
848,0.80212027
849,0.8063975
850,0.84945124
851,0.80147904
852,0.8028622
853,0.8090875
854,0.81711876
855,0.6673709
856,0.80233085
857,0.8044639
858,0.8023827
859,0.8016949
860,0.8029497
861,0.6648899
862,0.6636851
863,0.80144864
864,0.802051
865,0.8015304
866,0.8053086
867,0.8437037
868,0.81736326
869,0.84945124
870,0.8045631
871,0.80279845
872,0.8016014
873,0.80642384
874,0.80678535
875,0.8030056
876,0.80653703
877,0.84941804
878,0.8021219
879,0.81106603
880,0.8063691
881,0.8042143
882,0.8062861
883,0.8062769
884,0.8029119
885,0.81729996
886,0.8113377
887,0.80217725
888,0.8107429
889,0.8063511
890,0.80286884
891,0.803207
892,0.8165562
893,0.81752723
894,0.80251175
895,0.84931237
896,0.8488761
897,0.84932077
898,0.801297
899,0.8035687
900,0.8494118
901,0.80396616
902,0.8081014
903,0.8057922
904,0.80291325
905,0.8493624
906,0.8022721
907,0.8031886
908,0.8112435
909,0.84945124
910,0.8036726
911,0.8033022
912,0.8023846
913,0.80344146
914,0.8020939
915,0.7443659
916,0.84906614
917,0.80682254
918,0.8029275
919,0.80412745
920,0.80875397
921,0.66773826
922,0.84945124
923,0.8020958
924,0.80890566
925,0.80730987
926,0.8090294
927,0.8486254
928,0.8028005
929,0.80461794
930,0.80467576
931,0.802047
932,0.80263513
933,0.8026391
934,0.8018346
935,0.8029905
936,0.8072144
937,0.80261874
938,0.8073491
939,0.6637595
940,0.81137097
941,0.8013893
942,0.8492438
943,0.84945124
944,0.8026737
945,0.80197316
946,0.8035102
947,0.83297646
948,0.80268437
949,0.7840462
950,0.8026644
951,0.84945124
952,0.8491764
953,0.8487161
954,0.8493207
955,0.8051022
956,0.8059886
957,0.8065386
958,0.80190736
959,0.8018494
960,0.80927795
961,0.80419016
962,0.8017623
963,0.6641241
964,0.8037942
965,0.8070529
966,0.80145967
967,0.8020668
968,0.7981869
969,0.8022569
970,0.8034071
971,0.8019941
972,0.81165975
973,0.8044539
974,0.8168996
975,0.7978407
976,0.8494295
977,0.67428684
978,0.6616958
979,0.8018044
980,0.8035419
981,0.80405444
982,0.8014741
983,0.802251
984,0.84945124
985,0.80372345
986,0.82961
987,0.802416
988,0.81575686
989,0.8034749
990,0.8028089
991,0.802207
992,0.8025018
993,0.84945124
994,0.8017321
995,0.80216503
996,0.81761533
997,0.81528497
998,0.8080606
999,0.84945124
1000,0.804683
1001,0.803191
1002,0.80216074
1003,0.8065285
1004,0.80367374
1005,0.8073073
1006,0.67248344
1007,0.84945124
1008,0.8001703
1009,0.66477305
1010,0.8052218
1011,0.84917504
1012,0.84945124
1013,0.8058012
1014,0.6615566
1015,0.6688532
1016,0.80541176
1017,0.8074561
1018,0.8067222
1019,0.67586595
1020,0.7984536
1021,0.8035682
1022,0.6699426
1023,0.8013155
1024,0.7998577
1025,0.8051541
1026,0.8026294
1027,0.8040927
1028,0.8020374
1029,0.84943396
1030,0.8065969
1031,0.80555695
1032,0.8175253
1033,0.80418867
1034,0.8042678
1035,0.8175724
1036,0.8039003
1037,0.80110216
1038,0.8032662
1039,0.8064348
1040,0.8037109
1041,0.80370945
1042,0.8491878
1043,0.8493916
1044,0.81033325
1045,0.8036844
1046,0.81754464
1047,0.84920675
1048,0.8031174
1049,0.84933305
1050,0.8024158
1051,0.84945124
1052,0.80251527
1053,0.8087854
1054,0.6720859
1055,0.8050365
1056,0.8014032
1057,0.84919405
1058,0.81126696
1059,0.8021549
1060,0.80523133
1061,0.8068801
1062,0.8493578
1063,0.8068269
1064,0.8058055
1065,0.802118
1066,0.84945124
1067,0.8049223
1068,0.8060731
1069,0.80328894
1070,0.849373
1071,0.8063478
1072,0.80562276
1073,0.81131613
1074,0.8021231
1075,0.80468494
1076,0.8176043
1077,0.803059
1078,0.81127566
1079,0.80732816
1080,0.8116272
1081,0.7936982
1082,0.80468893
1083,0.803859
1084,0.81756264
1085,0.80176777
1086,0.8021134
1087,0.8069583
1088,0.8022132
1089,0.8026732
1090,0.80373085
1091,0.8051753
1092,0.81129897
1093,0.84945124
1094,0.80616254
1095,0.80450267
1096,0.80154175
1097,0.84749347
1098,0.8022304
1099,0.8037353
1100,0.8054985
1101,0.7962493
1102,0.8491386
1103,0.8089615
1104,0.84945124
1105,0.80512464
1106,0.8033527
1107,0.8034647
1108,0.80415714
1109,0.8431494
1110,0.8037783
1111,0.6723279
1112,0.811355
1113,0.8048141
1114,0.8072339
1115,0.8481536
1116,0.8493322
1117,0.8052742
1118,0.80559736
1119,0.801745
1120,0.7964396
1121,0.8044154
1122,0.80192316
1123,0.8069217
1124,0.8017054
1125,0.80317354
1126,0.8440531
1127,0.80438805
1128,0.8052062
1129,0.8030484
1130,0.80706424
1131,0.8492681
1132,0.6729834
1133,0.804064
1134,0.80486417
1135,0.80226433
1136,0.8017265
1137,0.795888
1138,0.8050504
1139,0.66524476
1140,0.81760925
1141,0.80386835
1142,0.80238533
1143,0.6579042
1144,0.808758
1145,0.8175929
1146,0.80204356
1147,0.8037653
1148,0.8022205
1149,0.80185807
1150,0.8070386
1151,0.7590762
1152,0.81679404
1153,0.8030823
1154,0.67137015
1155,0.80293155
1156,0.8021605
1157,0.801895
1158,0.80691
1159,0.8115692
1160,0.80290085
1161,0.8494319
1162,0.8022705
1163,0.80288744
1164,0.66129875
1165,0.80230635
1166,0.8029767
1167,0.66710514
1168,0.8058253
1169,0.8060623
1170,0.804279
1171,0.8493007
1172,0.8065622
1173,0.67351395
1174,0.8493332
1175,0.66395116
1176,0.80178547
1177,0.81128216
1178,0.80506784
1179,0.807001
1180,0.8067653
1181,0.80371165
1182,0.8027823
1183,0.8016398
1184,0.8493286
1185,0.80723715
1186,0.8019375
1187,0.80587673
1188,0.8058295
1189,0.8053955
1190,0.80688584
1191,0.6737163
1192,0.84940314
1193,0.8175769
1194,0.84945124
1195,0.8043239
1196,0.8023798
1197,0.80174935
1198,0.8029704
1199,0.8093137
1200,0.81583256
1201,0.8042787
1202,0.802852
1203,0.8168297
1204,0.8019266
1205,0.80292124
1206,0.84934914
1207,0.80321467
1208,0.8015877
1209,0.80239725
1210,0.804764
1211,0.81751364
1212,0.8493264
1213,0.67201275
1214,0.80169547
1215,0.8061029
1216,0.8494204
1217,0.80710524
1218,0.8027808
1219,0.8039964
1220,0.80377454
1221,0.79462993
1222,0.8025112
1223,0.66920865
1224,0.79858726
1225,0.80474526
1226,0.8175181
1227,0.79203707
1228,0.8015638
1229,0.80441034
1230,0.8029121
1231,0.80235803
1232,0.80545413
1233,0.8025123
1234,0.8001549
1235,0.81047523
1236,0.80670816
1237,0.8353819
1238,0.8027458
1239,0.80178636
1240,0.674207
1241,0.80129135
1242,0.79352045
1243,0.80161136
1244,0.8045451
1245,0.80363923
1246,0.6681298
1247,0.8018282
1248,0.80244917
1249,0.8019195
1250,0.6667479
1251,0.8026659
1252,0.84945124
1253,0.80466545
1254,0.6853485
1255,0.8036912
1256,0.8062723
1257,0.8096144
1258,0.8054899
1259,0.84945124
1260,0.8015796
1261,0.80884385
1262,0.675999
1263,0.8023524
1264,0.81645197
1265,0.8014458
1266,0.8052321
1267,0.8017976
1268,0.80461824
1269,0.84945124
1270,0.8055456
1271,0.8031683
1272,0.8019426
1273,0.80414546
1274,0.8172374
1275,0.8025058
1276,0.664172
1277,0.6692027
1278,0.8019041
1279,0.8063047
1280,0.8056294
1281,0.80582356
1282,0.80142605
1283,0.8049095
1284,0.8023598
1285,0.80225843
1286,0.8026322
1287,0.80579317
1288,0.8473073
1289,0.8493104
1290,0.8035082
1291,0.8072145
1292,0.84917736
1293,0.8014775
1294,0.804334
1295,0.84896964
1296,0.8045533
1297,0.80596113
1298,0.78449243
1299,0.8035492
1300,0.8056652
1301,0.8024784
1302,0.81745476
1303,0.80257463
1304,0.8023402
1305,0.80172956
1306,0.842528
1307,0.80403066
1308,0.6670473
1309,0.8493618
1310,0.8026646
1311,0.8466307
1312,0.8018052
1313,0.8035513
1314,0.8046276
1315,0.8016669
1316,0.80637705
1317,0.80415106
1318,0.8031438
1319,0.8014348
1320,0.80700976
1321,0.84945124
1322,0.6648279
1323,0.84945124
1324,0.80267364
1325,0.80495155
1326,0.80633974
1327,0.79566413
1328,0.8112896
1329,0.8016132
1330,0.80517757
1331,0.80236953
1332,0.81128174
1333,0.8174414
1334,0.80228364
1335,0.8051292
1336,0.84945124
1337,0.6689258
1338,0.80261886
1339,0.80204314
1340,0.8017188
1341,0.8037625
1342,0.80615866
1343,0.80583787
1344,0.81143653
1345,0.6683574
1346,0.6756151
1347,0.8087482
1348,0.80362403
1349,0.8472762
1350,0.8072132
1351,0.8048972
1352,0.8016512
1353,0.80604625
1354,0.8491308
1355,0.80393326
1356,0.7897839
1357,0.8023482
1358,0.8019691
1359,0.8071211
1360,0.8021013
1361,0.8055251
1362,0.802594
1363,0.8064501
1364,0.806648
1365,0.8067852
1366,0.6728552
1367,0.809976
1368,0.80384445
1369,0.80271393
1370,0.80913705
1371,0.8493666
1372,0.8034659
1373,0.81655145
1374,0.80888784
1375,0.80519897
1376,0.8020658
1377,0.8043792
1378,0.8024675
1379,0.80681366
1380,0.8029775
1381,0.8161666
1382,0.80266255
1383,0.6683014
1384,0.8070707
1385,0.80618566
1386,0.80130523
1387,0.84945124
1388,0.8050887
1389,0.80244476
1390,0.8059869
1391,0.8017057
1392,0.80673164
1393,0.802172
1394,0.8113286
1395,0.80587536
1396,0.80387574
1397,0.80573046
1398,0.8029934
1399,0.8012901
1400,0.8022893
1401,0.802638
1402,0.84945124
1403,0.84864354
1404,0.8022759
1405,0.8044014
1406,0.66631454
1407,0.80301154
1408,0.80493695
1409,0.8058212
1410,0.80520254
1411,0.8044599
1412,0.80890805
1413,0.80676055
1414,0.8026063
1415,0.804724
1416,0.8035938
1417,0.84945124
1418,0.8045728
1419,0.84945124
1420,0.80538607
1421,0.7875629
1422,0.6640217
1423,0.81737924
1424,0.8098385
1425,0.8027184
1426,0.8050188
1427,0.79943717
1428,0.80530965
1429,0.8063923
1430,0.8493221
1431,0.802798
1432,0.80467415
1433,0.8070169
1434,0.8022067
1435,0.80290794
1436,0.8493285
1437,0.80155337
1438,0.8026912
1439,0.8020637
1440,0.80619586
1441,0.80375695
1442,0.81729716
1443,0.848964
1444,0.8037152
1445,0.66992956
1446,0.8048335
1447,0.80237895
1448,0.8030439
1449,0.8022769
1450,0.8025636
1451,0.81759924
1452,0.8038764
1453,0.81130725
1454,0.6703006
1455,0.80193657
1456,0.656708
1457,0.8039242
1458,0.81148916
1459,0.8020577
1460,0.84945124
1461,0.8489836
1462,0.84940654
1463,0.80200475
1464,0.8044547
1465,0.8219489
1466,0.802727
1467,0.8112504
1468,0.8030805
1469,0.8015289
1470,0.80518115
1471,0.84945124
1472,0.84792906
1473,0.8056862
1474,0.8040627
1475,0.8044272
1476,0.80394214
1477,0.80729765
1478,0.8023522
1479,0.8045398
1480,0.8040993
1481,0.80264765
1482,0.8030065
1483,0.80689573
1484,0.8013936
1485,0.80328816
1486,0.8049935
1487,0.73834527
1488,0.8017321
1489,0.8039248
1490,0.8020326
1491,0.84945124
1492,0.80345535
1493,0.80584586
1494,0.8069349
1495,0.8114193
1496,0.8047152
1497,0.8060011
1498,0.80754113
1499,0.8174409
1500,0.8015059
1501,0.84945124
1502,0.8085146
1503,0.80670995
1504,0.84945124
1505,0.8286028
1506,0.80287236
1507,0.8051285
1508,0.80598056
1509,0.8019545
1510,0.8022112
1511,0.8051364
1512,0.8033788
1513,0.80449563
1514,0.8437536
1515,0.8418067
1516,0.8490083
1517,0.80237544
1518,0.8174556
1519,0.8060085
1520,0.80657536
1521,0.80146915
1522,0.8494074
1523,0.6650736
1524,0.8051896
1525,0.8031812
1526,0.8039745
1527,0.8048132
1528,0.847364
1529,0.8068585
1530,0.80466425
1531,0.6669619
1532,0.80499744
1533,0.8073732
1534,0.80557895
1535,0.8059297
1536,0.84945124
1537,0.8018408
1538,0.8040675
1539,0.80173
1540,0.8032003
1541,0.80667645
1542,0.8088498
1543,0.80148065
1544,0.8087861
1545,0.80395323
1546,0.66409725
1547,0.8018947
1548,0.8171048
1549,0.808471
1550,0.6737027
1551,0.8036946
1552,0.79529107
1553,0.84941727
1554,0.8038508
1555,0.802293
1556,0.8062683
1557,0.80199665
1558,0.8061401
1559,0.7836124
1560,0.8167331
1561,0.80249727
1562,0.7979575
1563,0.807
1564,0.80652565
1565,0.8090388
1566,0.8032432
1567,0.8072735
1568,0.8493615
1569,0.84945124
1570,0.6766566
1571,0.8070898
1572,0.81016946
1573,0.8052154
1574,0.80272317
1575,0.6699959
1576,0.8021298
1577,0.8045857
1578,0.8174605
1579,0.8019678
1580,0.80511326
1581,0.81127083
1582,0.8116851
1583,0.80593055
1584,0.8087619
1585,0.84916604
1586,0.80270183
1587,0.6662938
1588,0.80498064
1589,0.7959384
1590,0.80306923
1591,0.6698123
1592,0.80696803
1593,0.8025367
1594,0.8088907
1595,0.8048588
1596,0.80379647
1597,0.8063066
1598,0.80160296
1599,0.8066619
1600,0.80767107
1601,0.80250293
1602,0.79778576
1603,0.80196065
1604,0.80227643
1605,0.80148685
1606,0.8023743
1607,0.803324
1608,0.80172247
1609,0.8039285
1610,0.80583686
1611,0.6600056
1612,0.84945124
1613,0.802082
1614,0.8167742
1615,0.8038405
1616,0.8015431
1617,0.80508554
1618,0.80369943
1619,0.8026271
1620,0.80288875
1621,0.80422616
1622,0.8112504
1623,0.84945124
1624,0.8059088
1625,0.8072649
1626,0.80417806
1627,0.8046685
1628,0.6705436
1629,0.8065477
1630,0.80471325
1631,0.80270106
1632,0.80216146
1633,0.8104361
1634,0.6646638
1635,0.7920483
1636,0.80438155
1637,0.8112901
1638,0.8065418
1639,0.80241746
1640,0.80380493
1641,0.8492304
1642,0.84928906
1643,0.8064197
1644,0.8077058
1645,0.66717154
1646,0.80528486
1647,0.668321
1648,0.8014756
1649,0.80182904
1650,0.80347294
1651,0.8055615
1652,0.8017419
1653,0.802092
1654,0.8021997
1655,0.8049103
1656,0.81742805
1657,0.80667824
1658,0.80565
1659,0.80214846
1660,0.80268025
1661,0.8056587
1662,0.803379
1663,0.80467707
1664,0.8061878
1665,0.80401117
1666,0.6644179
1667,0.805586
1668,0.8071527
1669,0.80419856
1670,0.80733085
1671,0.799115
1672,0.80438817
1673,0.80513746
1674,0.80211323
1675,0.8027932
1676,0.6687195
